	Velocidad		Posicion
21229	57.856398	373.346871
21230	57.856398	373.346871
21231	57.856398	373.346871
21232	57.856398	373.346871
21233	57.856398	373.346871
21234	57.856398	373.346871
21235	57.856398	373.346871
21236	57.856398	373.346871
21237	57.856398	373.346871
21238	57.856398	373.346871
21239	57.856398	373.346871
21240	57.856398	373.346871
21241	57.856398	373.346871
21242	57.856398	373.346871
21243	57.856398	373.346871
21244	57.856398	373.346871
21245	57.856398	373.346871
21246	57.856398	373.346871
21247	57.856398	373.346871
21248	57.856398	373.346871
21249	57.856398	373.346871
21250	57.856398	373.346871
21251	57.856398	373.346871
21252	57.856398	373.346871
21253	57.856398	373.346871
21254	57.856398	373.346871
21255	57.856398	373.346871
21256	57.856398	373.346871
21257	57.856398	373.346871
21258	57.856398	373.346871
21259	57.856398	373.346871
21260	57.856398	373.346871
21261	57.856398	373.346871
21262	57.856398	373.346871
21263	57.856398	373.346871
21264	57.856398	373.346871
21265	57.856398	373.346871
21266	57.856398	373.346871
21267	57.856398	373.346871
21268	57.856398	373.346871
21269	57.856398	373.346871
21270	57.856398	373.346871
21271	57.856398	373.346871
21272	57.856398	373.346871
21273	57.856398	373.346871
21274	57.856398	373.346871
21275	57.856398	373.346871
21276	57.856398	373.346871
21277	57.856398	373.346871
21278	57.856398	373.346871
21279	57.856398	373.346871
21280	57.856398	373.346871
21281	57.856398	373.346871
21282	57.856398	373.346871
21283	57.856398	373.346871
21284	57.856398	373.346871
21285	57.856398	373.346871
21286	57.856398	373.346871
21287	57.856398	373.346871
21288	57.856398	373.346871
21289	57.856398	373.346871
21290	57.856398	373.346871
21291	57.856398	373.346871
21292	57.856398	373.346871
21293	57.856398	373.346871
21294	57.856398	373.346871
21295	57.856398	373.346871
21296	57.856398	373.346871
21297	57.856398	373.346871
21298	57.856398	373.346871
21299	57.856398	373.346871
21300	57.856398	373.346871
21301	57.856398	373.346871
21302	57.856398	373.346871
21303	57.856398	373.346871
21304	57.856398	373.346871
21305	57.856398	373.346871
21306	57.856398	373.346871
21307	57.856398	373.346871
21308	57.856398	373.346871
21309	57.856398	373.346871
21310	57.856398	373.346871
21311	57.856398	373.346871
21312	57.856398	373.346871
21313	57.856398	373.346871
21314	57.856398	373.346871
21315	57.856398	373.346871
21316	57.856398	373.346871
21317	57.856398	373.346871
21318	57.856398	373.346871
21319	57.856398	373.346871
21320	57.856398	373.346871
21321	57.856398	373.346871
21322	57.856398	373.346871
21323	57.856398	373.346871
21324	57.856398	373.346871
21325	57.856398	373.346871
21326	57.856398	373.346871
21327	57.856398	373.346871
21328	57.856398	373.346871
21329	57.856398	373.346871
21330	57.856398	373.346871
21331	57.856398	373.346871
21332	57.856398	373.346871
21333	57.856398	373.346871
21334	57.856398	373.346871
21335	57.856398	373.346871
21336	57.856398	373.346871
21337	57.856398	373.346871
21338	57.856398	373.346871
21339	57.856398	373.346871
21340	57.856398	373.346871
21341	57.856398	373.346871
21342	57.856398	373.346871
21343	57.856398	373.346871
21344	57.856398	373.346871
21345	57.856398	373.346871
21346	57.856398	373.346871
21347	57.856398	373.346871
21348	57.856398	373.346871
21349	57.856398	373.346871
21350	57.856398	373.346871
21351	57.856398	373.346871
21352	57.856398	373.346871
21353	57.856398	373.346871
21354	57.856398	373.346871
21355	57.856398	373.346871
21356	57.856398	373.346871
21357	57.856398	373.346871
21358	57.856398	373.346871
21359	57.856398	373.346871
21360	57.856398	373.346871
21361	57.856398	373.346871
21362	57.856398	373.346871
21363	57.856398	373.346871
21364	57.856398	373.346871
21365	57.856398	373.346871
21366	57.856398	373.346871
21367	57.856398	373.346871
21368	57.856398	373.346871
21369	57.856398	373.346871
21370	57.856398	373.346871
21371	57.856398	373.346871
21372	57.856398	373.346871
21373	57.856398	373.346871
21374	57.856398	373.346871
21375	57.856398	373.346871
21376	57.856398	373.346871
21377	57.856398	373.346871
21378	57.856398	373.346871
21379	57.856398	373.346871
21380	57.856398	373.346871
21381	57.856398	373.346871
21382	57.856398	373.346871
21383	57.856398	373.346871
21384	57.856398	373.346871
21385	57.856398	373.346871
21386	57.856398	373.346871
21387	57.856398	373.346871
21388	57.856398	373.346871
21389	57.856398	373.346871
21390	57.856398	373.346871
21391	57.856398	373.346871
21392	57.856398	373.346871
21393	57.856398	373.346871
21394	57.856398	373.346871
21395	57.856398	373.346871
21396	57.856398	373.346871
21397	57.856398	373.346871
21398	57.856398	373.346871
21399	57.856398	373.346871
21400	57.856398	373.346871
21401	57.856398	373.346871
21402	57.856398	373.346871
21403	57.856398	373.346871
21404	57.856398	373.346871
21405	57.856398	373.346871
21406	57.856398	373.346871
21407	57.856398	373.346871
21408	57.856398	373.346871
21409	57.856398	373.346871
21410	57.856398	373.346871
21411	57.856398	373.346871
21412	57.856398	373.346871
21413	57.856398	373.346871
21414	57.856398	373.346871
21415	57.856398	373.346871
21416	57.856398	373.346871
21417	57.856398	373.346871
21418	57.856398	373.346871
21419	57.856398	373.346871
21420	57.856398	373.346871
21421	57.856398	373.346871
21422	57.856398	373.346871
21423	57.856398	373.346871
21424	57.856398	373.346871
21425	57.856398	373.346871
21426	57.856398	373.346871
21427	57.856398	373.346871
21428	57.856398	373.346871
21429	57.856398	373.346871
21430	57.856398	373.346871
21431	57.856398	373.346871
21432	57.856398	373.346871
21433	57.856398	373.346871
21434	57.856398	373.346871
21435	57.856398	373.346871
21436	57.856398	373.346871
21437	57.856398	373.346871
21438	57.856398	373.346871
21439	57.856398	373.346871
21440	57.856398	373.346871
21441	57.856398	373.346871
21442	57.856398	373.346871
21443	57.856398	373.346871
21444	57.856398	373.346871
21445	57.856398	373.346871
21446	57.856398	373.346871
21447	57.856398	373.346871
21448	57.856398	373.346871
21449	57.856398	373.346871
21450	57.856398	373.346871
21451	57.856398	373.346871
21452	57.856398	373.346871
21453	57.856398	373.346871
21454	57.856398	373.346871
21455	57.856398	373.346871
21456	57.856398	373.346871
21457	57.856398	373.346871
21458	57.856398	373.346871
21459	57.856398	373.346871
21460	57.856398	373.346871
21461	57.856398	373.346871
21462	57.856398	373.346871
21463	57.856398	373.346871
21464	57.856398	373.346871
21465	57.856398	373.346871
21466	57.856398	373.346871
21467	57.856398	373.346871
21468	57.856398	373.346871
21469	57.856398	373.346871
21470	57.856398	373.346871
21471	57.856398	373.346871
21472	57.856398	373.346871
21473	57.856398	373.346871
21474	57.856398	373.346871
21475	57.856398	373.346871
21476	57.856398	373.346871
21477	57.856398	373.346871
21478	57.856398	373.346871
21479	57.856398	373.346871
21480	57.856398	373.346871
21481	57.856398	373.346871
21482	57.856398	373.346871
21483	57.856398	373.346871
21484	57.856398	373.346871
21485	57.856398	373.346871
21486	57.856398	373.346871
21487	57.856398	373.346871
21488	57.856398	373.346871
21489	57.856398	373.346871
21490	57.856398	373.346871
21491	57.856398	373.346871
21492	57.856398	373.346871
21493	57.856398	373.346871
21494	57.856398	373.346871
21495	57.856398	373.346871
21496	57.856398	373.346871
21497	57.856398	373.346871
21498	57.856398	373.346871
21499	57.856398	373.346871
21500	57.856398	373.346871
21501	57.856398	373.346871
21502	57.856398	373.346871
21503	57.856398	373.346871
21504	57.856398	373.346871
21505	57.856398	373.346871
21506	57.856398	373.346871
21507	57.856398	373.346871
21508	57.856398	373.346871
21509	57.856398	373.346871
21510	57.856398	373.346871
21511	57.856398	373.346871
21512	57.856398	373.346871
21513	57.856398	373.346871
21514	57.856398	373.346871
21515	57.856398	373.346871
21516	57.856398	373.346871
21517	57.856398	373.346871
21518	57.856398	373.346871
21519	57.856398	373.346871
21520	57.856398	373.346871
21521	57.856398	373.346871
21522	57.856398	373.346871
21523	57.856398	373.346871
21524	57.856398	373.346871
21525	57.856398	373.346871
21526	57.856398	373.346871
21527	57.856398	373.346871
21528	57.856398	373.346871
21529	57.856398	373.346871
21530	57.856398	373.346871
21531	57.856398	373.346871
21532	57.856398	373.346871
21533	57.856398	373.346871
21534	57.856398	373.346871
21535	57.856398	373.346871
21536	57.856398	373.346871
21537	57.856398	373.346871
21538	57.856398	373.346871
21539	57.856398	373.346871
21540	57.856398	373.346871
21541	57.856398	373.346871
21542	57.856398	373.346871
21543	57.856398	373.346871
21544	57.856398	373.346871
21545	57.856398	373.346871
21546	57.856398	373.346871
21547	57.856398	373.346871
21548	57.856398	373.346871
21549	57.856398	373.346871
21550	57.856398	373.346871
21551	57.856398	373.346871
21552	57.856398	373.346871
21553	57.856398	373.346871
21554	57.856398	373.346871
21555	57.856398	373.346871
21556	57.856398	373.346871
21557	57.856398	373.346871
21558	57.856398	373.346871
21559	57.856398	373.346871
21560	57.856398	373.346871
21561	57.856398	373.346871
21562	57.856398	373.346871
21563	57.856398	373.346871
21564	57.856398	373.346871
21565	57.856398	373.346871
21566	57.856398	373.346871
21567	57.856398	373.346871
21568	57.856398	373.346871
21569	57.856398	373.346871
21570	57.856398	373.346871
21571	57.856398	373.346871
21572	57.856398	373.346871
21573	57.856398	373.346871
21574	57.856398	373.346871
21575	57.856398	373.346871
21576	57.856398	373.346871
21577	57.856398	373.346871
21578	57.856398	373.346871
21579	57.856398	373.346871
21580	57.856398	373.346871
21581	57.856398	373.346871
21582	57.856398	373.346871
21583	57.856398	373.346871
21584	57.856398	373.346871
21585	57.856398	373.346871
21586	57.856398	373.346871
21587	57.856398	373.346871
21588	57.856398	373.346871
21589	57.856398	373.346871
21590	57.856398	373.346871
21591	57.856398	373.346871
21592	57.856398	373.346871
21593	57.856398	373.346871
21594	57.856398	373.346871
21595	57.856398	373.346871
21596	57.856398	373.346871
21597	57.856398	373.346871
21598	57.856398	373.346871
21599	57.856398	373.346871
21600	57.856398	373.346871
21601	57.856398	373.346871
21602	57.856398	373.346871
21603	57.856398	373.346871
21604	57.856398	373.346871
21605	57.856398	373.346871
21606	57.856398	373.346871
21607	57.856398	373.346871
21608	57.856398	373.346871
21609	57.856398	373.346871
21610	57.856398	373.346871
21611	57.856398	373.346871
21612	57.856398	373.346871
21613	57.856398	373.346871
21614	57.856398	373.346871
21615	57.856398	373.346871
21616	57.856398	373.346871
21617	57.856398	373.346871
21618	57.856398	373.346871
21619	57.856398	373.346871
21620	57.856398	373.346871
21621	57.856398	373.346871
21622	57.856398	373.346871
21623	57.856398	373.346871
21624	57.856398	373.346871
21625	57.856398	373.346871
21626	57.856398	373.346871
21627	57.856398	373.346871
21628	57.856398	373.346871
21629	57.856398	373.346871
21630	57.856398	373.346871
21631	57.856398	373.346871
21632	57.856398	373.346871
21633	57.856398	373.346871
21634	57.856398	373.346871
21635	57.856398	373.346871
21636	57.856398	373.346871
21637	57.856398	373.346871
21638	57.856398	373.346871
21639	57.856398	373.346871
21640	57.856398	373.346871
21641	57.856398	373.346871
21642	57.856398	373.346871
21643	57.856398	373.346871
21644	57.856398	373.346871
21645	57.856398	373.346871
21646	57.856398	373.346871
21647	57.856398	373.346871
21648	57.856398	373.346871
21649	57.856398	373.346871
21650	57.856398	373.346871
21651	57.856398	373.346871
21652	57.856398	373.346871
21653	57.856398	373.346871
21654	57.856398	373.346871
21655	57.856398	373.346871
21656	57.856398	373.346871
21657	57.856398	373.346871
21658	57.856398	373.346871
21659	57.856398	373.346871
21660	57.856398	373.346871
21661	57.856398	373.346871
21662	57.856398	373.346871
21663	57.856398	373.346871
21664	57.856398	373.346871
21665	57.856398	373.346871
21666	57.856398	373.346871
21667	57.856398	373.346871
21668	57.856398	373.346871
21669	57.856398	373.346871
21670	57.856398	373.346871
21671	57.856398	373.346871
21672	57.856398	373.346871
21673	57.856398	373.346871
21674	57.856398	373.346871
21675	57.856398	373.346871
21676	57.856398	373.346871
21677	57.856398	373.346871
21678	57.856398	373.346871
21679	57.856398	373.346871
21680	57.856398	373.346871
21681	57.856398	373.346871
21682	57.856398	373.346871
21683	57.856398	373.346871
21684	57.856398	373.346871
21685	57.856398	373.346871
21686	57.856398	373.346871
21687	57.856398	373.346871
21688	57.856398	373.346871
21689	57.856398	373.346871
21690	57.856398	373.346871
21691	57.856398	373.346871
21692	57.856398	373.346871
21693	57.856398	373.346871
21694	57.856398	373.346871
21695	57.856398	373.346871
21696	57.856398	373.346871
21697	57.856398	373.346871
21698	57.856398	373.346871
21699	57.856398	373.346871
21700	57.856398	373.346871
21701	57.856398	373.346871
21702	57.856398	373.346871
21703	57.856398	373.346871
21704	57.856398	373.346871
21705	57.856398	373.346871
21706	57.856398	373.346871
21707	57.856398	373.346871
21708	57.856398	373.346871
21709	57.856398	373.346871
21710	57.856398	373.346871
21711	57.856398	373.346871
21712	57.856398	373.346871
21713	57.856398	373.346871
21714	57.856398	373.346871
21715	57.856398	373.346871
21716	57.856398	373.346871
21717	57.856398	373.346871
21718	57.856398	373.346871
21719	57.856398	373.346871
21720	57.856398	373.346871
21721	57.856398	373.346871
21722	57.856398	373.346871
21723	57.856398	373.346871
21724	57.856398	373.346871
21725	57.856398	373.346871
21726	57.856398	373.346871
21727	57.856398	373.346871
21728	57.856398	373.346871
21729	57.856398	373.346871
21730	57.856398	373.346871
21731	57.856398	373.346871
21732	57.856398	373.346871
21733	57.856398	373.346871
21734	57.856398	373.346871
21735	57.856398	373.346871
21736	57.856398	373.346871
21737	57.856398	373.346871
21738	57.856398	373.346871
21739	57.856398	373.346871
21740	57.856398	373.346871
21741	57.856398	373.346871
21742	57.856398	373.346871
21743	57.856398	373.346871
21744	57.856398	373.346871
21745	57.856398	373.346871
21746	57.856398	373.346871
21747	57.856398	373.346871
21748	57.856398	373.346871
21749	57.856398	373.346871
21750	57.856398	373.346871
21751	57.856398	373.346871
21752	57.856398	373.346871
21753	57.856398	373.346871
21754	57.856398	373.346871
21755	57.856398	373.346871
21756	57.856398	373.346871
21757	57.856398	373.346871
21758	57.856398	373.346871
21759	57.856398	373.346871
21760	57.856398	373.346871
21761	57.856398	373.346871
21762	57.856398	373.346871
21763	57.856398	373.346871
21764	57.856398	373.346871
21765	57.856398	373.346871
21766	57.856398	373.346871
21767	57.856398	373.346871
21768	57.856398	373.346871
21769	57.856398	373.346871
21770	57.856398	373.346871
21771	57.856398	373.346871
21772	57.856398	373.346871
21773	57.856398	373.346871
21774	57.856398	373.346871
21775	57.856398	373.346871
21776	57.856398	373.346871
21777	57.856398	373.346871
21778	57.856398	373.346871
21779	57.856398	373.346871
21780	57.856398	373.346871
21781	57.856398	373.346871
21782	57.856398	373.346871
21783	57.856398	373.346871
21784	57.856398	373.346871
21785	57.856398	373.346871
21786	57.856398	373.346871
21787	57.856398	373.346871
21788	57.856398	373.346871
21789	57.856398	373.346871
21790	57.856398	373.346871
21791	57.856398	373.346871
21792	57.856398	373.346871
21793	57.856398	373.346871
21794	57.856398	373.346871
21795	57.856398	373.346871
21796	57.856398	373.346871
21797	57.856398	373.346871
21798	57.856398	373.346871
21799	57.856398	373.346871
21800	57.856398	373.346871
21801	57.856398	373.346871
21802	57.856398	373.346871
21803	57.856398	373.346871
21804	57.856398	373.346871
21805	57.856398	373.346871
21806	57.856398	373.346871
21807	57.856398	373.346871
21808	57.856398	373.346871
21809	57.856398	373.346871
21810	57.856398	373.346871
21811	57.856398	373.346871
21812	57.856398	373.346871
21813	57.856398	373.346871
21814	57.856398	373.346871
21815	57.856398	373.346871
21816	57.856398	373.346871
21817	57.856398	373.346871
21818	57.856398	373.346871
21819	57.856398	373.346871
21820	57.856398	373.346871
21821	57.856398	373.346871
21822	57.856398	373.346871
21823	57.856398	373.346871
21824	57.856398	373.346871
21825	57.856398	373.346871
21826	57.856398	373.346871
21827	57.856398	373.346871
21828	57.856398	373.346871
21829	57.856398	373.346871
21830	57.856398	373.346871
21831	57.856398	373.346871
21832	57.856398	373.346871
21833	57.856398	373.346871
21834	57.856398	373.346871
21835	57.856398	373.346871
21836	57.856398	373.346871
21837	57.856398	373.346871
21838	57.856398	373.346871
21839	57.856398	373.346871
21840	57.856398	373.346871
21841	57.856398	373.346871
21842	57.856398	373.346871
21843	57.856398	373.346871
21844	57.856398	373.346871
21845	57.856398	373.346871
21846	57.856398	373.346871
21847	57.856398	373.346871
21848	57.856398	373.346871
21849	57.856398	373.346871
21850	57.856398	373.346871
21851	57.856398	373.346871
21852	57.856398	373.346871
21853	57.856398	373.346871
21854	57.856398	373.346871
21855	57.856398	373.346871
21856	57.856398	373.346871
21857	57.856398	373.346871
21858	57.856398	373.346871
21859	57.856398	373.346871
21860	57.856398	373.346871
21861	57.856398	373.346871
21862	57.856398	373.346871
21863	57.856398	373.346871
21864	57.856398	373.346871
21865	57.856398	373.346871
21866	57.856398	373.346871
21867	57.856398	373.346871
21868	57.856398	373.346871
21869	57.856398	373.346871
21870	57.856398	373.346871
21871	57.856398	373.346871
21872	57.856398	373.346871
21873	57.856398	373.346871
21874	57.856398	373.346871
21875	57.856398	373.346871
21876	57.856398	373.346871
21877	57.856398	373.346871
21878	57.856398	373.346871
21879	57.856398	373.346871
21880	57.856398	373.346871
21881	57.856398	373.346871
21882	57.856398	373.346871
21883	57.856398	373.346871
21884	57.856398	373.346871
21885	57.856398	373.346871
21886	57.856398	373.346871
21887	57.856398	373.346871
21888	57.856398	373.346871
21889	57.856398	373.346871
21890	57.856398	373.346871
21891	57.856398	373.346871
21892	57.856398	373.346871
21893	57.856398	373.346871
21894	57.856398	373.346871
21895	57.856398	373.346871
21896	57.856398	373.346871
21897	57.856398	373.346871
21898	57.856398	373.346871
21899	57.856398	373.346871
21900	57.856398	373.346871
21901	57.856398	373.346871
21902	57.856398	373.346871
21903	57.856398	373.346871
21904	57.856398	373.346871
21905	57.856398	373.346871
21906	57.856398	373.346871
21907	57.856398	373.346871
21908	57.856398	373.346871
21909	57.856398	373.346871
21910	57.856398	373.346871
21911	57.856398	373.346871
21912	57.856398	373.346871
21913	57.856398	373.346871
21914	57.856398	373.346871
21915	57.856398	373.346871
21916	57.856398	373.346871
21917	57.856398	373.346871
21918	57.856398	373.346871
21919	57.856398	373.346871
21920	57.856398	373.346871
21921	57.856398	373.346871
21922	57.856398	373.346871
21923	57.856398	373.346871
21924	57.856398	373.346871
21925	57.856398	373.346871
21926	57.856398	373.346871
21927	57.856398	373.346871
21928	57.856398	373.346871
21929	57.856398	373.346871
21930	57.856398	373.346871
21931	57.856398	373.346871
21932	57.856398	373.346871
21933	57.856398	373.346871
21934	57.856398	373.346871
21935	57.856398	373.346871
21936	57.856398	373.346871
21937	57.856398	373.346871
21938	57.856398	373.346871
21939	57.856398	373.346871
21940	57.856398	373.346871
21941	57.856398	373.346871
21942	57.856398	373.346871
21943	57.856398	373.346871
21944	57.856398	373.346871
21945	57.856398	373.346871
21946	57.856398	373.346871
21947	57.856398	373.346871
21948	57.856398	373.346871
21949	57.856398	373.346871
21950	57.856398	373.346871
21951	57.856398	373.346871
21952	57.856398	373.346871
21953	57.856398	373.346871
21954	57.856398	373.346871
21955	57.856398	373.346871
21956	57.856398	373.346871
21957	57.856398	373.346871
21958	57.856398	373.346871
21959	57.856398	373.346871
21960	57.856398	373.346871
21961	57.856398	373.346871
21962	57.856398	373.346871
21963	57.856398	373.346871
21964	57.856398	373.346871
21965	57.856398	373.346871
21966	57.856398	373.346871
21967	57.856398	373.346871
21968	57.856398	373.346871
21969	57.856398	373.346871
21970	57.856398	373.346871
21971	57.856398	373.346871
21972	57.856398	373.346871
21973	57.856398	373.346871
21974	57.856398	373.346871
21975	57.856398	373.346871
21976	57.856398	373.346871
21977	57.856398	373.346871
21978	57.856398	373.346871
21979	57.856398	373.346871
21980	57.856398	373.346871
21981	57.856398	373.346871
21982	57.856398	373.346871
21983	57.856398	373.346871
21984	57.856398	373.346871
21985	57.856398	373.346871
21986	57.856398	373.346871
21987	57.856398	373.346871
21988	57.856398	373.346871
21989	57.856398	373.346871
21990	57.856398	373.346871
21991	57.856398	373.346871
21992	57.856398	373.346871
21993	57.856398	373.346871
21994	57.856398	373.346871
21995	57.856398	373.346871
21996	57.856398	373.346871
21997	57.856398	373.346871
21998	57.856398	373.346871
21999	57.856398	373.346871
22000	57.856398	373.346871
22001	57.856398	373.346871
22002	57.856398	373.346871
22003	57.856398	373.346871
22004	57.856398	373.346871
22005	57.856398	373.346871
22006	57.856398	373.346871
22007	57.856398	373.346871
22008	57.856398	373.346871
22009	57.856398	373.346871
22010	57.856398	373.346871
22011	57.856398	373.346871
22012	57.856398	373.346871
22013	57.856398	373.346871
22014	57.856398	373.346871
22015	57.856398	373.346871
22016	57.856398	373.346871
22017	57.856398	373.346871
22018	57.856398	373.346871
22019	57.856398	373.346871
22020	57.856398	373.346871
22021	57.856398	373.346871
22022	57.856398	373.346871
22023	57.856398	373.346871
22024	57.856398	373.346871
22025	57.856398	373.346871
22026	57.856398	373.346871
22027	57.856398	373.346871
22028	57.856398	373.346871
22029	57.856398	373.346871
22030	57.856398	373.346871
22031	57.856398	373.346871
22032	57.856398	373.346871
22033	57.856398	373.346871
22034	57.856398	373.346871
22035	57.856398	373.346871
22036	57.856398	373.346871
22037	57.856398	373.346871
22038	57.856398	373.346871
22039	57.856398	373.346871
22040	57.856398	373.346871
22041	57.856398	373.346871
22042	57.856398	373.346871
22043	57.856398	373.346871
22044	57.856398	373.346871
22045	57.856398	373.346871
22046	57.856398	373.346871
22047	57.856398	373.346871
22048	57.856398	373.346871
22049	57.856398	373.346871
22050	57.856398	373.346871
22051	57.856398	373.346871
22052	57.856398	373.346871
22053	57.856398	373.346871
22054	57.856398	373.346871
22055	57.856398	373.346871
22056	57.856398	373.346871
22057	57.856398	373.346871
22058	57.856398	373.346871
22059	57.856398	373.346871
22060	57.856398	373.346871
22061	57.856398	373.346871
22062	57.856398	373.346871
22063	57.856398	373.346871
22064	57.856398	373.346871
22065	57.856398	373.346871
22066	57.856398	373.346871
22067	57.856398	373.346871
22068	57.856398	373.346871
22069	57.856398	373.346871
22070	57.856398	373.346871
22071	57.856398	373.346871
22072	57.856398	373.346871
22073	57.856398	373.346871
22074	57.856398	373.346871
22075	57.856398	373.346871
22076	57.856398	373.346871
22077	57.856398	373.346871
22078	57.856398	373.346871
22079	57.856398	373.346871
22080	57.856398	373.346871
22081	57.856398	373.346871
22082	57.856398	373.346871
22083	57.856398	373.346871
22084	57.856398	373.346871
22085	57.856398	373.346871
22086	57.856398	373.346871
22087	57.856398	373.346871
22088	57.856398	373.346871
22089	57.856398	373.346871
22090	57.856398	373.346871
22091	57.856398	373.346871
22092	57.856398	373.346871
22093	57.856398	373.346871
22094	57.856398	373.346871
22095	57.856398	373.346871
22096	57.856398	373.346871
22097	57.856398	373.346871
22098	57.856398	373.346871
22099	57.856398	373.346871
22100	57.856398	373.346871
22101	57.856398	373.346871
22102	57.856398	373.346871
22103	57.856398	373.346871
22104	57.856398	373.346871
22105	57.856398	373.346871
22106	57.856398	373.346871
22107	57.856398	373.346871
22108	57.856398	373.346871
22109	57.856398	373.346871
22110	57.856398	373.346871
22111	57.856398	373.346871
22112	57.856398	373.346871
22113	57.856398	373.346871
22114	57.856398	373.346871
22115	57.856398	373.346871
22116	57.856398	373.346871
22117	57.856398	373.346871
22118	57.856398	373.346871
22119	57.856398	373.346871
22120	57.856398	373.346871
22121	57.856398	373.346871
22122	57.856398	373.346871
22123	57.856398	373.346871
22124	57.856398	373.346871
22125	57.856398	373.346871
22126	57.856398	373.346871
22127	57.856398	373.346871
22128	57.856398	373.346871
22129	57.856398	373.346871
22130	57.856398	373.346871
22131	57.856398	373.346871
22132	57.856398	373.346871
22133	57.856398	373.346871
22134	57.856398	373.346871
22135	57.856398	373.346871
22136	57.856398	373.346871
22137	57.856398	373.346871
22138	57.856398	373.346871
22139	57.856398	373.346871
22140	57.856398	373.346871
22141	57.856398	373.346871
22142	57.856398	373.346871
22143	57.856398	373.346871
22144	57.856398	373.346871
22145	57.856398	373.346871
22146	57.856398	373.346871
22147	57.856398	373.346871
22148	57.856398	373.346871
22149	57.856398	373.346871
22150	57.856398	373.346871
22151	57.856398	373.346871
22152	57.856398	373.346871
22153	57.856398	373.346871
22154	57.856398	373.346871
22155	57.856398	373.346871
22156	57.856398	373.346871
22157	57.856398	373.346871
22158	57.856398	373.346871
22159	57.856398	373.346871
22160	57.856398	373.346871
22161	57.856398	373.346871
22162	57.856398	373.346871
22163	57.856398	373.346871
22164	57.856398	373.346871
22165	57.856398	373.346871
22166	57.856398	373.346871
22167	57.856398	373.346871
22168	57.856398	373.346871
22169	57.856398	373.346871
22170	57.856398	373.346871
22171	57.856398	373.346871
22172	57.856398	373.346871
22173	57.856398	373.346871
22174	57.856398	373.346871
22175	57.856398	373.346871
22176	57.856398	373.346871
22177	57.856398	373.346871
22178	57.856398	373.346871
22179	57.856398	373.346871
22180	57.856398	373.346871
22181	57.856398	373.346871
22182	57.856398	373.346871
22183	57.856398	373.346871
22184	57.856398	373.346871
22185	57.856398	373.346871
22186	57.856398	373.346871
22187	57.856398	373.346871
22188	57.856398	373.346871
22189	57.856398	373.346871
22190	57.856398	373.346871
22191	57.856398	373.346871
22192	57.856398	373.346871
22193	57.856398	373.346871
22194	57.856398	373.346871
22195	57.856398	373.346871
22196	57.856398	373.346871
22197	57.856398	373.346871
22198	57.856398	373.346871
22199	57.856398	373.346871
22200	57.856398	373.346871
22201	57.856398	373.346871
22202	57.856398	373.346871
22203	57.856398	373.346871
22204	57.856398	373.346871
22205	57.856398	373.346871
22206	57.856398	373.346871
22207	57.856398	373.346871
22208	57.856398	373.346871
22209	57.856398	373.346871
22210	57.856398	373.346871
22211	57.856398	373.346871
22212	57.856398	373.346871
22213	57.856398	373.346871
22214	57.856398	373.346871
22215	57.856398	373.346871
22216	57.856398	373.346871
22217	57.856398	373.346871
22218	57.856398	373.346871
22219	57.856398	373.346871
22220	57.856398	373.346871
22221	57.856398	373.346871
22222	57.856398	373.346871
22223	57.856398	373.346871
22224	57.856398	373.346871
22225	57.856398	373.346871
22226	57.856398	373.346871
22227	57.856398	373.346871
22228	57.856398	373.346871
22229	57.856398	373.346871
22230	57.856398	373.346871
22231	57.856398	373.346871
22232	57.856398	373.346871
22233	57.856398	373.346871
22234	57.856398	373.346871
22235	57.856398	373.346871
22236	57.856398	373.346871
22237	57.856398	373.346871
22238	57.856398	373.346871
22239	57.856398	373.346871
22240	57.856398	373.346871
22241	57.856398	373.346871
22242	57.856398	373.346871
22243	57.856398	373.346871
22244	57.856398	373.346871
22245	57.856398	373.346871
22246	57.856398	373.346871
22247	57.856398	373.346871
22248	57.856398	373.346871
22249	57.856398	373.346871
22250	57.856398	373.346871
22251	57.856398	373.346871
22252	57.856398	373.346871
22253	57.856398	373.346871
22254	57.856398	373.346871
22255	57.856398	373.346871
22256	57.856398	373.346871
22257	57.856398	373.346871
22258	57.856398	373.346871
22259	57.856398	373.346871
22260	57.856398	373.346871
22261	57.856398	373.346871
22262	57.856398	373.346871
22263	57.856398	373.346871
22264	57.856398	373.346871
22265	57.856398	373.346871
22266	57.856398	373.346871
22267	57.856398	373.346871
22268	57.856398	373.346871
22269	57.856398	373.346871
22270	57.856398	373.346871
22271	57.856398	373.346871
22272	57.856398	373.346871
22273	57.856398	373.346871
22274	57.856398	373.346871
22275	57.856398	373.346871
22276	57.856398	373.346871
22277	57.856398	373.346871
22278	57.856398	373.346871
22279	57.856398	373.346871
22280	57.856398	373.346871
22281	57.856398	373.346871
22282	57.856398	373.346871
22283	57.856398	373.346871
22284	57.856398	373.346871
22285	57.856398	373.346871
22286	57.856398	373.346871
22287	57.856398	373.346871
22288	57.856398	373.346871
22289	57.856398	373.346871
22290	57.856398	373.346871
22291	57.856398	373.346871
22292	57.856398	373.346871
22293	57.856398	373.346871
22294	57.856398	373.346871
22295	57.856398	373.346871
22296	57.856398	373.346871
22297	57.856398	373.346871
22298	57.856398	373.346871
22299	57.856398	373.346871
22300	57.856398	373.346871
22301	57.856398	373.346871
22302	57.856398	373.346871
22303	57.856398	373.346871
22304	57.856398	373.346871
